provincia_codigo,provincia_nombre,municipio_codigo,municipio_nombre,provincia_label,municipio_label
16,CUENCA,232,Valdetortola,16 - CUENCA,232 - Valdetortola
16,CUENCA,233,Valdemeca,16 - CUENCA,233 - Valdemeca
16,CUENCA,234,Valdemorillo de la Sierra,16 - CUENCA,234 - Valdemorillo de la Sierra
16,CUENCA,236,Valdemoro-Sierra,16 - CUENCA,236 - Valdemoro-Sierra
16,CUENCA,237,Valdeolivas,16 - CUENCA,237 - Valdeolivas
16,CUENCA,238,Las Valeras,16 - CUENCA,238 - Las Valeras
16,CUENCA,240,Valhermoso de la Fuente,16 - CUENCA,240 - Valhermoso de la Fuente
16,CUENCA,243,Valsalobre,16 - CUENCA,243 - Valsalobre
16,CUENCA,245,Valverde de Jucar,16 - CUENCA,245 - Valverde de Jucar
16,CUENCA,246,Valverdejo,16 - CUENCA,246 - Valverdejo
16,CUENCA,247,Vara de Rey,16 - CUENCA,247 - Vara de Rey
16,CUENCA,248,Vega del Codorno,16 - CUENCA,248 - Vega del Codorno
16,CUENCA,249,Vellisca,16 - CUENCA,249 - Vellisca
16,CUENCA,252,Villaconejos de Trabaque,16 - CUENCA,252 - Villaconejos de Trabaque
16,CUENCA,253,Villaescusa de Haro,16 - CUENCA,253 - Villaescusa de Haro
16,CUENCA,254,Villagarcia del Llano,16 - CUENCA,254 - Villagarcia del Llano
16,CUENCA,255,Villalba de la Sierra,16 - CUENCA,255 - Villalba de la Sierra
16,CUENCA,256,Villalba del Rey,16 - CUENCA,256 - Villalba del Rey
16,CUENCA,257,Villalgordo del Marquesado,16 - CUENCA,257 - Villalgordo del Marquesado
16,CUENCA,258,Villalpardo,16 - CUENCA,258 - Villalpardo
16,CUENCA,259,Villamayor de Santiago,16 - CUENCA,259 - Villamayor de Santiago
16,CUENCA,260,Villanueva de Guadamejud,16 - CUENCA,260 - Villanueva de Guadamejud
16,CUENCA,261,Villanueva de la Jara,16 - CUENCA,261 - Villanueva de la Jara
16,CUENCA,263,Villar de Cañas,16 - CUENCA,263 - Villar de Cañas
16,CUENCA,264,Villar de Domingo Garcia,16 - CUENCA,264 - Villar de Domingo Garcia
16,CUENCA,265,Villar de la Encina,16 - CUENCA,265 - Villar de la Encina
16,CUENCA,268,Villar del Humo,16 - CUENCA,268 - Villar del Humo
16,CUENCA,269,Villar del Infantado,16 - CUENCA,269 - Villar del Infantado
16,CUENCA,270,Villar y Velasco,16 - CUENCA,270 - Villar y Velasco
16,CUENCA,273,Villar de Olalla,16 - CUENCA,273 - Villar de Olalla
16,CUENCA,274,Villarejo de Fuentes,16 - CUENCA,274 - Villarejo de Fuentes
16,CUENCA,275,Villarejo de la Peñuela,16 - CUENCA,275 - Villarejo de la Peñuela
16,CUENCA,276,Villas de la Ventosa,16 - CUENCA,276 - Villas de la Ventosa
16,CUENCA,277,Villarejo-Periesteban,16 - CUENCA,277 - Villarejo-Periesteban
16,CUENCA,280,Villares del Saz,16 - CUENCA,280 - Villares del Saz
16,CUENCA,281,Villarrubio,16 - CUENCA,281 - Villarrubio
16,CUENCA,282,Villarta,16 - CUENCA,282 - Villarta
16,CUENCA,283,Villaverde y Pasaconsol,16 - CUENCA,283 - Villaverde y Pasaconsol
16,CUENCA,284,Villora,16 - CUENCA,284 - Villora
16,CUENCA,285,Vindel,16 - CUENCA,285 - Vindel
16,CUENCA,286,Yemeda,16 - CUENCA,286 - Yemeda
16,CUENCA,287,Zafra de Zancara,16 - CUENCA,287 - Zafra de Zancara
16,CUENCA,288,Zafrilla,16 - CUENCA,288 - Zafrilla
16,CUENCA,289,Zarza de Tajo,16 - CUENCA,289 - Zarza de Tajo
16,CUENCA,290,Zarzuela,16 - CUENCA,290 - Zarzuela
16,CUENCA,900,Cuenca,16 - CUENCA,900 - Cuenca
17,GIRONA,1,Agullana,17 - GIRONA,1 - Agullana
17,GIRONA,2,Aiguaviva,17 - GIRONA,2 - Aiguaviva
17,GIRONA,3,Albanya,17 - GIRONA,3 - Albanya
17,GIRONA,4,Albons,17 - GIRONA,4 - Albons
17,GIRONA,5,Far d'Emporda (El),17 - GIRONA,5 - Far d'Emporda (El)
17,GIRONA,6,Alp,17 - GIRONA,6 - Alp
17,GIRONA,7,Amer,17 - GIRONA,7 - Amer
17,GIRONA,8,Angles,17 - GIRONA,8 - Angles
17,GIRONA,9,Arbucies,17 - GIRONA,9 - Arbucies
17,GIRONA,10,Argelaguer,17 - GIRONA,10 - Argelaguer
17,GIRONA,11,Armentera (L'),17 - GIRONA,11 - Armentera (L')
17,GIRONA,12,Avinyonet de Puigventos,17 - GIRONA,12 - Avinyonet de Puigventos
17,GIRONA,14,Begur,17 - GIRONA,14 - Begur
17,GIRONA,15,Vajol (La),17 - GIRONA,15 - Vajol (La)
17,GIRONA,16,Banyoles,17 - GIRONA,16 - Banyoles
17,GIRONA,17,Vall d'En Bas (La),17 - GIRONA,17 - Vall d'En Bas (La)
17,GIRONA,18,Bascara,17 - GIRONA,18 - Bascara
17,GIRONA,21,Bellcaire d'Emporda,17 - GIRONA,21 - Bellcaire d'Emporda
17,GIRONA,22,Besalu,17 - GIRONA,22 - Besalu
17,GIRONA,23,Bescano,17 - GIRONA,23 - Bescano
17,GIRONA,24,Beuda,17 - GIRONA,24 - Beuda
17,GIRONA,25,"Bisbal d'Empordà, La",17 - GIRONA,"25 - Bisbal d'Empordà, La"
17,GIRONA,26,Blanes,17 - GIRONA,26 - Blanes
17,GIRONA,27,Bolvir,17 - GIRONA,27 - Bolvir
17,GIRONA,28,Bordils,17 - GIRONA,28 - Bordils
17,GIRONA,29,Borrassa,17 - GIRONA,29 - Borrassa
17,GIRONA,30,Breda,17 - GIRONA,30 - Breda
17,GIRONA,31,Brunyola,17 - GIRONA,31 - Brunyola
17,GIRONA,32,Boadella I Les Escaules,17 - GIRONA,32 - Boadella I Les Escaules
17,GIRONA,33,Cabanes,17 - GIRONA,33 - Cabanes
17,GIRONA,34,Cabanelles,17 - GIRONA,34 - Cabanelles
17,GIRONA,35,Cadaques,17 - GIRONA,35 - Cadaques
17,GIRONA,36,Fontanals de Cerdanya,17 - GIRONA,36 - Fontanals de Cerdanya
17,GIRONA,37,Caldes de Malavella,17 - GIRONA,37 - Caldes de Malavella
17,GIRONA,38,Calonge,17 - GIRONA,38 - Calonge
17,GIRONA,39,Camos,17 - GIRONA,39 - Camos
17,GIRONA,40,Campdevanol,17 - GIRONA,40 - Campdevanol
17,GIRONA,41,Campelles,17 - GIRONA,41 - Campelles
17,GIRONA,42,Campllong,17 - GIRONA,42 - Campllong
17,GIRONA,43,Camprodon,17 - GIRONA,43 - Camprodon
17,GIRONA,44,Canet D`Adri,17 - GIRONA,44 - Canet D`Adri
17,GIRONA,45,Cantallops,17 - GIRONA,45 - Cantallops
17,GIRONA,46,Capmany,17 - GIRONA,46 - Capmany
17,GIRONA,47,Queralbs,17 - GIRONA,47 - Queralbs
17,GIRONA,49,Cassa de la Selva,17 - GIRONA,49 - Cassa de la Selva
17,GIRONA,51,Castellfollit de la Roca,17 - GIRONA,51 - Castellfollit de la Roca
17,GIRONA,52,Castello d'Empuries,17 - GIRONA,52 - Castello d'Empuries
17,GIRONA,53,Castell-Platja D`Aro,17 - GIRONA,53 - Castell-Platja D`Aro
17,GIRONA,54,Celra,17 - GIRONA,54 - Celra
17,GIRONA,55,Cervia de Ter,17 - GIRONA,55 - Cervia de Ter
17,GIRONA,56,Cistella,17 - GIRONA,56 - Cistella
17,GIRONA,57,Siurana,17 - GIRONA,57 - Siurana
17,GIRONA,59,Colera,17 - GIRONA,59 - Colera
17,GIRONA,60,Colomers,17 - GIRONA,60 - Colomers
17,GIRONA,61,Cornella del Terri,17 - GIRONA,61 - Cornella del Terri
17,GIRONA,62,Corça,17 - GIRONA,62 - Corça
17,GIRONA,63,Crespia,17 - GIRONA,63 - Crespia
17,GIRONA,64,"Cruïlles, Monells I Sant Sadurní de L'Heura",17 - GIRONA,"64 - Cruïlles, Monells I Sant Sadurní de L'Heura"
17,GIRONA,65,Darnius,17 - GIRONA,65 - Darnius
17,GIRONA,66,Das,17 - GIRONA,66 - Das
17,GIRONA,68,Escala (L'),17 - GIRONA,68 - Escala (L')
17,GIRONA,69,Espinelves,17 - GIRONA,69 - Espinelves
17,GIRONA,70,Espolla,17 - GIRONA,70 - Espolla
17,GIRONA,71,Esponella,17 - GIRONA,71 - Esponella
17,GIRONA,72,Figueres,17 - GIRONA,72 - Figueres
17,GIRONA,73,Flaça,17 - GIRONA,73 - Flaça
17,GIRONA,74,Foixa,17 - GIRONA,74 - Foixa
17,GIRONA,75,Fontanilles,17 - GIRONA,75 - Fontanilles
17,GIRONA,76,Fontcoberta,17 - GIRONA,76 - Fontcoberta
17,GIRONA,77,Forallac,17 - GIRONA,77 - Forallac
17,GIRONA,78,Fornells de la Selva,17 - GIRONA,78 - Fornells de la Selva
17,GIRONA,79,Fortia,17 - GIRONA,79 - Fortia
17,GIRONA,81,Garrigas,17 - GIRONA,81 - Garrigas
17,GIRONA,82,Garrigoles,17 - GIRONA,82 - Garrigoles
17,GIRONA,83,Garriguella,17 - GIRONA,83 - Garriguella
17,GIRONA,84,Ger,17 - GIRONA,84 - Ger
17,GIRONA,85,Girona,17 - GIRONA,85 - Girona
17,GIRONA,86,Gombren,17 - GIRONA,86 - Gombren
17,GIRONA,87,Gualta,17 - GIRONA,87 - Gualta
17,GIRONA,88,Guils de Cerdanya,17 - GIRONA,88 - Guils de Cerdanya
17,GIRONA,89,Hostalric,17 - GIRONA,89 - Hostalric
17,GIRONA,90,Isovol,17 - GIRONA,90 - Isovol
17,GIRONA,91,Jafre,17 - GIRONA,91 - Jafre
17,GIRONA,93,Jonquera (La),17 - GIRONA,93 - Jonquera (La)
17,GIRONA,94,Juia,17 - GIRONA,94 - Juia
17,GIRONA,95,Llado,17 - GIRONA,95 - Llado
17,GIRONA,96,Llagostera,17 - GIRONA,96 - Llagostera
17,GIRONA,97,Llambilles,17 - GIRONA,97 - Llambilles
17,GIRONA,98,Llanars,17 - GIRONA,98 - Llanars
17,GIRONA,99,Llança,17 - GIRONA,99 - Llança
17,GIRONA,100,Llers,17 - GIRONA,100 - Llers
17,GIRONA,101,Llivia,17 - GIRONA,101 - Llivia
17,GIRONA,102,Lloret de Mar,17 - GIRONA,102 - Lloret de Mar
17,GIRONA,103,Llosses (Les),17 - GIRONA,103 - Llosses (Les)
17,GIRONA,104,Madremanya,17 - GIRONA,104 - Madremanya
17,GIRONA,105,Meranges,17 - GIRONA,105 - Meranges
17,GIRONA,106,Masarac,17 - GIRONA,106 - Masarac
17,GIRONA,107,Massanes,17 - GIRONA,107 - Massanes
17,GIRONA,108,Maçanet de Cabrenys,17 - GIRONA,108 - Maçanet de Cabrenys
17,GIRONA,109,Maçanet de la Selva,17 - GIRONA,109 - Maçanet de la Selva
17,GIRONA,110,Maia de Montcal,17 - GIRONA,110 - Maia de Montcal
17,GIRONA,112,Mieres,17 - GIRONA,112 - Mieres
17,GIRONA,113,Mollet de Peralada,17 - GIRONA,113 - Mollet de Peralada
17,GIRONA,114,Mollo,17 - GIRONA,114 - Mollo
17,GIRONA,116,Montagut I Oix,17 - GIRONA,116 - Montagut I Oix
17,GIRONA,117,Mont-Ras,17 - GIRONA,117 - Mont-Ras
17,GIRONA,118,Navata,17 - GIRONA,118 - Navata
17,GIRONA,119,Ogassa,17 - GIRONA,119 - Ogassa
17,GIRONA,121,Olot,17 - GIRONA,121 - Olot
17,GIRONA,122,Ordis,17 - GIRONA,122 - Ordis
17,GIRONA,123,Osor,17 - GIRONA,123 - Osor
17,GIRONA,124,Palafrugell,17 - GIRONA,124 - Palafrugell
17,GIRONA,125,Palamos,17 - GIRONA,125 - Palamos
17,GIRONA,126,Palau de Santa Eulalia,17 - GIRONA,126 - Palau de Santa Eulalia
17,GIRONA,127,Palau-Saverdera,17 - GIRONA,127 - Palau-Saverdera
17,GIRONA,129,Palau-Sator,17 - GIRONA,129 - Palau-Sator
17,GIRONA,131,Palol de Revardit,17 - GIRONA,131 - Palol de Revardit
17,GIRONA,132,Pals,17 - GIRONA,132 - Pals
17,GIRONA,133,Pardines,17 - GIRONA,133 - Pardines
17,GIRONA,134,Parlava,17 - GIRONA,134 - Parlava
17,GIRONA,136,Pau,17 - GIRONA,136 - Pau
17,GIRONA,137,Pedret I Marza,17 - GIRONA,137 - Pedret I Marza
17,GIRONA,138,Pera (La),17 - GIRONA,138 - Pera (La)
17,GIRONA,140,Peralada,17 - GIRONA,140 - Peralada
17,GIRONA,142,Planes d'Hostoles (Les),17 - GIRONA,142 - Planes d'Hostoles (Les)
17,GIRONA,143,Planoles,17 - GIRONA,143 - Planoles
17,GIRONA,144,Pont de Molins,17 - GIRONA,144 - Pont de Molins
17,GIRONA,145,Pontos,17 - GIRONA,145 - Pontos
17,GIRONA,146,Porqueres,17 - GIRONA,146 - Porqueres
17,GIRONA,147,Portbou,17 - GIRONA,147 - Portbou
17,GIRONA,148,Preses (Les),17 - GIRONA,148 - Preses (Les)
17,GIRONA,149,Port de la Selva (El),17 - GIRONA,149 - Port de la Selva (El)
17,GIRONA,150,Puigcerda,17 - GIRONA,150 - Puigcerda
17,GIRONA,151,Quart,17 - GIRONA,151 - Quart
17,GIRONA,152,Rabos,17 - GIRONA,152 - Rabos
17,GIRONA,153,Regencos,17 - GIRONA,153 - Regencos
17,GIRONA,154,Ribes de Freser,17 - GIRONA,154 - Ribes de Freser
17,GIRONA,155,Riells I Viabrea,17 - GIRONA,155 - Riells I Viabrea
17,GIRONA,156,Ripoll,17 - GIRONA,156 - Ripoll
17,GIRONA,157,Riudarenes,17 - GIRONA,157 - Riudarenes
17,GIRONA,158,Riudaura,17 - GIRONA,158 - Riudaura
17,GIRONA,159,Riudellots de la Selva,17 - GIRONA,159 - Riudellots de la Selva
17,GIRONA,160,Riumors,17 - GIRONA,160 - Riumors
17,GIRONA,161,Roses,17 - GIRONA,161 - Roses
17,GIRONA,162,Rupia,17 - GIRONA,162 - Rupia
17,GIRONA,163,Sales de Llierca,17 - GIRONA,163 - Sales de Llierca
17,GIRONA,164,Salt,17 - GIRONA,164 - Salt
17,GIRONA,166,Sant Andreu Salou,17 - GIRONA,166 - Sant Andreu Salou
17,GIRONA,167,Sant Climent Sescebes,17 - GIRONA,167 - Sant Climent Sescebes
17,GIRONA,169,Sant Feliu de Buixalleu,17 - GIRONA,169 - Sant Feliu de Buixalleu
17,GIRONA,170,Sant Feliu de Guixols,17 - GIRONA,170 - Sant Feliu de Guixols
17,GIRONA,171,Sant Feliu de Pallerols,17 - GIRONA,171 - Sant Feliu de Pallerols
17,GIRONA,172,Sant Ferriol,17 - GIRONA,172 - Sant Ferriol
17,GIRONA,173,Sant Gregori,17 - GIRONA,173 - Sant Gregori
17,GIRONA,174,Sant Hilari Sacalm,17 - GIRONA,174 - Sant Hilari Sacalm
17,GIRONA,175,Sant Jaume de Llierca,17 - GIRONA,175 - Sant Jaume de Llierca
17,GIRONA,176,Sant Jordi Desvalls,17 - GIRONA,176 - Sant Jordi Desvalls
17,GIRONA,177,Sant Joan de Les Abadesses,17 - GIRONA,177 - Sant Joan de Les Abadesses
17,GIRONA,178,Sant Joan de Mollet,17 - GIRONA,178 - Sant Joan de Mollet
17,GIRONA,179,Sant Julia de Ramis,17 - GIRONA,179 - Sant Julia de Ramis
17,GIRONA,180,Sant Llorenç de la Muga,17 - GIRONA,180 - Sant Llorenç de la Muga
17,GIRONA,181,Sant Marti de Llemena,17 - GIRONA,181 - Sant Marti de Llemena
17,GIRONA,182,Sant Marti Vell,17 - GIRONA,182 - Sant Marti Vell
17,GIRONA,183,Sant Miquel de Campmajor,17 - GIRONA,183 - Sant Miquel de Campmajor
17,GIRONA,184,Sant Miquel de Fluvia,17 - GIRONA,184 - Sant Miquel de Fluvia
17,GIRONA,185,Sant Mori,17 - GIRONA,185 - Sant Mori
17,GIRONA,186,Sant Pau de Seguries,17 - GIRONA,186 - Sant Pau de Seguries
17,GIRONA,187,Sant Pere Pescador,17 - GIRONA,187 - Sant Pere Pescador
17,GIRONA,191,Santa Coloma de Farners,17 - GIRONA,191 - Santa Coloma de Farners
17,GIRONA,192,Santa Cristina d'Aro,17 - GIRONA,192 - Santa Cristina d'Aro
17,GIRONA,194,Santa Llogaia d'Alguema,17 - GIRONA,194 - Santa Llogaia d'Alguema
17,GIRONA,195,Sant Aniol de Finestres,17 - GIRONA,195 - Sant Aniol de Finestres
17,GIRONA,196,Santa Pau,17 - GIRONA,196 - Santa Pau
17,GIRONA,197,Sant Joan Les Fonts,17 - GIRONA,197 - Sant Joan Les Fonts
17,GIRONA,198,Sarria de Ter,17 - GIRONA,198 - Sarria de Ter
17,GIRONA,199,"Saus, Camallera I Llampaies",17 - GIRONA,"199 - Saus, Camallera I Llampaies"
17,GIRONA,200,Selva de Mar (La),17 - GIRONA,200 - Selva de Mar (La)
17,GIRONA,201,Cellera de Ter (La),17 - GIRONA,201 - Cellera de Ter (La)
17,GIRONA,202,Serinya,17 - GIRONA,202 - Serinya
17,GIRONA,203,Serra de Daro,17 - GIRONA,203 - Serra de Daro
17,GIRONA,204,Setcases,17 - GIRONA,204 - Setcases
17,GIRONA,205,Sils,17 - GIRONA,205 - Sils
17,GIRONA,206,Susqueda,17 - GIRONA,206 - Susqueda
17,GIRONA,207,"Tallada d'Empordà, La",17 - GIRONA,"207 - Tallada d'Empordà, La"
17,GIRONA,209,Terrades,17 - GIRONA,209 - Terrades
17,GIRONA,210,Torrent,17 - GIRONA,210 - Torrent
17,GIRONA,211,Torroella de Fluvia,17 - GIRONA,211 - Torroella de Fluvia
17,GIRONA,212,Torroella de Montgri,17 - GIRONA,212 - Torroella de Montgri
17,GIRONA,213,Tortella,17 - GIRONA,213 - Tortella
17,GIRONA,214,Toses,17 - GIRONA,214 - Toses
17,GIRONA,215,Tossa de Mar,17 - GIRONA,215 - Tossa de Mar
17,GIRONA,216,Ultramort,17 - GIRONA,216 - Ultramort
17,GIRONA,217,Ulla,17 - GIRONA,217 - Ulla
17,GIRONA,218,Ullastret,17 - GIRONA,218 - Ullastret
17,GIRONA,220,Urus,17 - GIRONA,220 - Urus
17,GIRONA,221,Vall de Bianya (La),17 - GIRONA,221 - Vall de Bianya (La)
17,GIRONA,222,Vallfogona de Ripolles,17 - GIRONA,222 - Vallfogona de Ripolles
17,GIRONA,223,Vall-Llobrega,17 - GIRONA,223 - Vall-Llobrega
17,GIRONA,224,Ventallo,17 - GIRONA,224 - Ventallo
17,GIRONA,225,Verges,17 - GIRONA,225 - Verges
17,GIRONA,226,Vidra,17 - GIRONA,226 - Vidra
17,GIRONA,227,Vidreres,17 - GIRONA,227 - Vidreres
17,GIRONA,228,Vilabertran,17 - GIRONA,228 - Vilabertran
17,GIRONA,229,Vilablareix,17 - GIRONA,229 - Vilablareix
17,GIRONA,230,Viladasens,17 - GIRONA,230 - Viladasens
17,GIRONA,231,Viladamat,17 - GIRONA,231 - Viladamat
17,GIRONA,232,Vilademuls,17 - GIRONA,232 - Vilademuls
17,GIRONA,234,Viladrau,17 - GIRONA,234 - Viladrau
17,GIRONA,235,Vilafant,17 - GIRONA,235 - Vilafant
17,GIRONA,236,Vilaür,17 - GIRONA,236 - Vilaür
17,GIRONA,237,Vilajuïga,17 - GIRONA,237 - Vilajuïga
17,GIRONA,238,Vilallonga de Ter,17 - GIRONA,238 - Vilallonga de Ter
17,GIRONA,240,Vilamacolum,17 - GIRONA,240 - Vilamacolum
17,GIRONA,241,Vilamalla,17 - GIRONA,241 - Vilamalla
17,GIRONA,242,Vilamaniscle,17 - GIRONA,242 - Vilamaniscle
17,GIRONA,243,Vilanant,17 - GIRONA,243 - Vilanant
17,GIRONA,245,Vila-Sacra,17 - GIRONA,245 - Vila-Sacra
17,GIRONA,247,Vilopriu,17 - GIRONA,247 - Vilopriu
17,GIRONA,248,Vilobi d'Onyar,17 - GIRONA,248 - Vilobi d'Onyar
17,GIRONA,249,Biure,17 - GIRONA,249 - Biure
17,GIRONA,251,Sant Julia del Llor I Bonmati,17 - GIRONA,251 - Sant Julia del Llor I Bonmati
18,GRANADA,2,Agrón,18 - GRANADA,2 - Agrón
18,GRANADA,3,Alamedilla,18 - GRANADA,3 - Alamedilla
18,GRANADA,4,Albolote,18 - GRANADA,4 - Albolote
18,GRANADA,5,Albondón,18 - GRANADA,5 - Albondón
18,GRANADA,6,Albuñán,18 - GRANADA,6 - Albuñán
18,GRANADA,7,Albuñol,18 - GRANADA,7 - Albuñol
18,GRANADA,8,Albuñuelas,18 - GRANADA,8 - Albuñuelas
18,GRANADA,11,Aldeire,18 - GRANADA,11 - Aldeire
18,GRANADA,12,Alfacar,18 - GRANADA,12 - Alfacar
18,GRANADA,13,Algarinejo,18 - GRANADA,13 - Algarinejo
18,GRANADA,14,Alhama de Granada,18 - GRANADA,14 - Alhama de Granada
18,GRANADA,15,Alhendín,18 - GRANADA,15 - Alhendín
18,GRANADA,16,Alicún de Ortega,18 - GRANADA,16 - Alicún de Ortega
18,GRANADA,17,Almegíjar,18 - GRANADA,17 - Almegíjar
18,GRANADA,18,Almuñécar,18 - GRANADA,18 - Almuñécar
18,GRANADA,19,Alquife,18 - GRANADA,19 - Alquife
18,GRANADA,20,Vegas del Genil,18 - GRANADA,20 - Vegas del Genil
18,GRANADA,21,Arenas del Rey,18 - GRANADA,21 - Arenas del Rey
18,GRANADA,22,Armilla,18 - GRANADA,22 - Armilla
18,GRANADA,23,Atarfe,18 - GRANADA,23 - Atarfe
18,GRANADA,24,Baza,18 - GRANADA,24 - Baza
18,GRANADA,25,Beas de Granada,18 - GRANADA,25 - Beas de Granada
18,GRANADA,26,Beas de Guadix,18 - GRANADA,26 - Beas de Guadix
18,GRANADA,28,Benalúa,18 - GRANADA,28 - Benalúa
18,GRANADA,29,Benalúa de las Villas,18 - GRANADA,29 - Benalúa de las Villas
18,GRANADA,30,Benamaurel,18 - GRANADA,30 - Benamaurel
18,GRANADA,31,Bérchules,18 - GRANADA,31 - Bérchules
18,GRANADA,33,Bubión,18 - GRANADA,33 - Bubión
18,GRANADA,34,Busquístar,18 - GRANADA,34 - Busquístar
18,GRANADA,35,Cacín,18 - GRANADA,35 - Cacín
18,GRANADA,36,Cádiar,18 - GRANADA,36 - Cádiar
18,GRANADA,37,Cájar,18 - GRANADA,37 - Cájar
18,GRANADA,38,Calicasas,18 - GRANADA,38 - Calicasas
18,GRANADA,39,Campotéjar,18 - GRANADA,39 - Campotéjar
18,GRANADA,40,Caniles,18 - GRANADA,40 - Caniles
18,GRANADA,41,Cáñar,18 - GRANADA,41 - Cáñar
18,GRANADA,43,Capileira,18 - GRANADA,43 - Capileira
18,GRANADA,44,Carataunas,18 - GRANADA,44 - Carataunas
18,GRANADA,45,Cástaras,18 - GRANADA,45 - Cástaras
18,GRANADA,46,Castilléjar,18 - GRANADA,46 - Castilléjar
18,GRANADA,47,Castril,18 - GRANADA,47 - Castril
18,GRANADA,48,Cenes de la Vega,18 - GRANADA,48 - Cenes de la Vega
18,GRANADA,49,Cijuela,18 - GRANADA,49 - Cijuela
18,GRANADA,50,Cogollos de Guadix,18 - GRANADA,50 - Cogollos de Guadix
18,GRANADA,51,Cogollos Vega,18 - GRANADA,51 - Cogollos Vega
18,GRANADA,52,Colomera,18 - GRANADA,52 - Colomera
18,GRANADA,53,Villamena,18 - GRANADA,53 - Villamena
18,GRANADA,54,Cortes de Baza,18 - GRANADA,54 - Cortes de Baza
18,GRANADA,55,Cortes y Graena,18 - GRANADA,55 - Cortes y Graena
18,GRANADA,57,Cúllar,18 - GRANADA,57 - Cúllar
18,GRANADA,58,Cúllar Vega,18 - GRANADA,58 - Cúllar Vega
18,GRANADA,59,Valle del Zalabí,18 - GRANADA,59 - Valle del Zalabí
18,GRANADA,60,Chauchina,18 - GRANADA,60 - Chauchina
18,GRANADA,62,Chimeneas,18 - GRANADA,62 - Chimeneas
18,GRANADA,63,Lecrín,18 - GRANADA,63 - Lecrín
18,GRANADA,64,Churriana de la Vega,18 - GRANADA,64 - Churriana de la Vega
18,GRANADA,65,Darro,18 - GRANADA,65 - Darro
18,GRANADA,66,Dehesas de Guadix,18 - GRANADA,66 - Dehesas de Guadix
18,GRANADA,68,Deifontes,18 - GRANADA,68 - Deifontes
18,GRANADA,69,Diezma,18 - GRANADA,69 - Diezma
18,GRANADA,70,Dílar,18 - GRANADA,70 - Dílar
18,GRANADA,71,Dólar,18 - GRANADA,71 - Dólar
18,GRANADA,72,Dúdar,18 - GRANADA,72 - Dúdar
18,GRANADA,73,Dúrcal,18 - GRANADA,73 - Dúrcal
18,GRANADA,74,Escúzar,18 - GRANADA,74 - Escúzar
18,GRANADA,76,Ferreira,18 - GRANADA,76 - Ferreira
18,GRANADA,78,Fonelas,18 - GRANADA,78 - Fonelas
18,GRANADA,79,Fornes,18 - GRANADA,79 - Fornes
18,GRANADA,80,Freila,18 - GRANADA,80 - Freila
18,GRANADA,81,Fuente Vaqueros,18 - GRANADA,81 - Fuente Vaqueros
18,GRANADA,83,Gabias (Las),18 - GRANADA,83 - Gabias (Las)
18,GRANADA,84,Galera,18 - GRANADA,84 - Galera
18,GRANADA,85,Gobernador,18 - GRANADA,85 - Gobernador
18,GRANADA,86,Gójar,18 - GRANADA,86 - Gójar
18,GRANADA,87,Gor,18 - GRANADA,87 - Gor
18,GRANADA,88,Gorafe,18 - GRANADA,88 - Gorafe
18,GRANADA,90,Guadahortuna,18 - GRANADA,90 - Guadahortuna
18,GRANADA,91,Guadix,18 - GRANADA,91 - Guadix
18,GRANADA,92,Guajares (Los),18 - GRANADA,92 - Guajares (Los)
18,GRANADA,95,Gualchos,18 - GRANADA,95 - Gualchos
18,GRANADA,96,Güéjar Sierra,18 - GRANADA,96 - Güéjar Sierra
18,GRANADA,97,Güevéjar,18 - GRANADA,97 - Güevéjar
18,GRANADA,98,Huélago,18 - GRANADA,98 - Huélago
18,GRANADA,99,Huéneja,18 - GRANADA,99 - Huéneja
18,GRANADA,100,Huéscar,18 - GRANADA,100 - Huéscar
18,GRANADA,101,Huétor Santillán,18 - GRANADA,101 - Huétor Santillán
18,GRANADA,102,Huétor Tájar,18 - GRANADA,102 - Huétor Tájar
18,GRANADA,103,Huétor Vega,18 - GRANADA,103 - Huétor Vega
18,GRANADA,104,Illora,18 - GRANADA,104 - Illora
18,GRANADA,105,Pinar (El),18 - GRANADA,105 - Pinar (El)
18,GRANADA,106,Itrabo,18 - GRANADA,106 - Itrabo
18,GRANADA,107,Iznalloz,18 - GRANADA,107 - Iznalloz
18,GRANADA,108,Játar,18 - GRANADA,108 - Játar
18,GRANADA,109,Jayena,18 - GRANADA,109 - Jayena
18,GRANADA,110,Jerez del Marquesado,18 - GRANADA,110 - Jerez del Marquesado
18,GRANADA,111,Jete,18 - GRANADA,111 - Jete
18,GRANADA,113,Jun,18 - GRANADA,113 - Jun
18,GRANADA,114,Juviles,18 - GRANADA,114 - Juviles
18,GRANADA,116,Calahorra (La),18 - GRANADA,116 - Calahorra (La)
18,GRANADA,117,Láchar,18 - GRANADA,117 - Láchar
18,GRANADA,118,Lanjarón,18 - GRANADA,118 - Lanjarón
18,GRANADA,119,Lanteira,18 - GRANADA,119 - Lanteira
18,GRANADA,120,Nevada,18 - GRANADA,120 - Nevada
18,GRANADA,121,Lentegí,18 - GRANADA,121 - Lentegí
18,GRANADA,122,Lobras,18 - GRANADA,122 - Lobras
18,GRANADA,123,Loja,18 - GRANADA,123 - Loja
18,GRANADA,124,Lugros,18 - GRANADA,124 - Lugros
18,GRANADA,125,Lújar,18 - GRANADA,125 - Lújar
18,GRANADA,127,Malahá (La),18 - GRANADA,127 - Malahá (La)
